# transposed and modified from from/IBM-933
01E18A	?D653
01E18B	?D654
01E18C	?D655
01E18D	?D656
01E18E	?D657
01E18F	?D658
01E190	?D659
01E191	?D65A
01E192	?D65B
01E193	?D65C
01E194	?D65D
01E195	?D65E
01E196	?D65F
01E197	?D660
01E198	?D661
01E199	?D662
01E19A	?D663
01E19B	?D664
01E19C	?D665
01E19D	?D666
01E19E	?D667
01E19F	?D668
01E1A0	?D669
01E1A1	?D66A
01E1A2	?D66B
01E1A3	?D66C
01E1A4	?D66D
01E1A5	?D66E
01E1A6	?D66F
01E1A7	?D670
01E1A8	?D671
01E1A9	?D672
01E1AA	?D673
01E1AB	?D674
01E1AC	?D675
01E1AD	?D676
01E1AE	?D677
01E1AF	?D678
01E1B0	?D679
01E1B1	?D67A
01E1B2	?D67B
01E1B3	?D67C
01E1B4	?D67D
01E1B5	?D67E
01E1B6	?D67F
01E1B7	?D681
01E1B8	?D682
01E1B9	?D683
01E1BA	?D684
01E1BB	?D685
01E1BC	?D686
01E1BD	?D687
01E1BE	?D688
01E1BF	?D689
01E1C0	?D68A
01E1C1	?D68B
01E1C2	?D68C
01E1C3	?D68D
01E1C4	?D68E
01E1C5	?D68F
01E1C6	?D690
01E1C7	?D691
01E1C8	?D692
01E1C9	?D693
01E1CA	?D694
01E1CB	?D695
01E1CC	?D696
01E1CD	?D697
01E1CE	?D698
01E1CF	?D699
01E1D0	?D69A
01E1D1	?D69B
01E1D2	?D69C
01E1D3	?D69D
01E1D4	?D69E
01E1D5	?D69F
01E1D6	?D6A0
01E1D7	?D6A1
01E1D8	?D6A2
01E1D9	?D6A3
01E1DA	?D6A4
01E1DB	?D6A5
01E1DC	?D6A6
01E1DD	?D6A7
01E1DE	?D6A8
01E1DF	?D6A9
01E1E0	?D6AA
01E1E1	?D6AB
01E1E2	?D6AC
01E1E3	?D6AD
01E1E4	?D6AE
01E1E5	?D6AF
01E1E6	?D6B0
01E1E7	?D6B1
01E1E8	?D6B2
01E1E9	?D6B3
01E1EA	?D6B4
01E1EB	?D6B5
01E1EC	?D6B6
01E1ED	?D6B7
01E1EE	?D6B8
01E1EF	?D6B9
01E1F0	?D6BA
01E1F1	?D6BB
01E1F2	?D6BC
01E1F3	?D6BD
01E1F4	?D6BE
01E1F5	?D6BF
01E1F6	?D6C0
01E1F7	?D6C1
01E1F8	?D6C2
01E1F9	?D6C3
01E1FA	?D6C4
01E1FB	?D6C5
01E1FC	?D6C6
01E1FD	?D6C7
01E1FE	?D6C8
01E1FF	?D6C9
01E200	?D6CA
01E201	?D6CB
01E202	?D6CC
01E203	?D6CD
01E204	?D6CE
01E205	?D6CF
01E206	?D6D0
01E207	?D6D1
01E208	?D6D2
01E209	?D6D3
01E20A	?D6D4
01E20B	?D6D5
01E20C	?D6D6
01E20D	?D6D7
01E20E	?D6D8
01E20F	?D6D9
01E210	?D6DA
01E211	?D6DB
01E212	?D6DC
01E213	?D6DD
01E214	?D6DE
01E215	?D6DF
01E216	?D6E0
01E217	?D6E1
01E218	?D6E2
01E219	?D6E3
01E21A	?D6E4
01E21B	?D6E5
01E21C	?D6E6
01E21D	?D6E7
01E21E	?D6E8
01E21F	?D6E9
01E220	?D6EA
01E221	?D6EB
01E222	?D6EC
01E223	?D6ED
01E224	?D6EE
01E225	?D6EF
01E226	?D6F0
01E227	?D6F1
01E228	?D6F2
01E229	?D6F3
01E22A	?D6F4
01E22B	?D6F5
01E22C	?D6F6
01E22D	?D6F7
01E22E	?D6F8
01E22F	?D6F9
01E230	?D6FA
01E231	?D6FB
01E232	?D6FC
01E233	?D6FD
01E234	?D741
01E235	?D742
01E236	?D743
01E237	?D744
01E238	?D745
01E239	?D746
01E23A	?D747
01E23B	?D748
01E23C	?D749
01E23D	?D74A
01E23E	?D74B
01E23F	?D74C
01E240	?D74D
01E241	?D74E
01E242	?D74F
01E243	?D750
01E244	?D751
01E245	?D752
01E246	?D753
01E247	?D754
01E248	?D755
01E249	?D756
01E24A	?D757
01E24B	?D758
01E24C	?D759
01E24D	?D75A
01E24E	?D75B
01E24F	?D75C
01E250	?D75D
01E251	?D75E
01E252	?D75F
01E253	?D760
01E254	?D761
01E255	?D762
01E256	?D763
01E257	?D764
01E258	?D765
01E259	?D766
01E25A	?D767
01E25B	?D768
01E25C	?D769
01E25D	?D76A
01E25E	?D76B
01E25F	?D76C
01E260	?D76D
01E261	?D76E
01E262	?D76F
01E263	?D770
01E264	?D771
01E265	?D772
01E266	?D773
01E267	?D774
01E268	?D775
01E269	?D776
01E26A	?D777
01E26B	?D778
01E26C	?D779
01E26D	?D77A
01E26E	?D77B
01E26F	?D77C
01E270	?D77D
01E271	?D77E
01E272	?D77F
01E273	?D781
01E274	?D782
01E275	?D783
01E276	?D784
01E277	?D785
01E278	?D786
01E279	?D787
01E27A	?D788
01E27B	?D789
01E27C	?D78A
01E27D	?D78B
01E27E	?D78C
01E27F	?D78D
01E280	?D78E
01E281	?D78F
01E282	?D790
01E283	?D791
01E284	?D792
01E285	?D793
01E286	?D794
01E287	?D795
01E288	?D796
01E289	?D797
01E28A	?D798
01E28B	?D799
01E28C	?D79A
01E28D	?D79B
01E28E	?D79C
01E28F	?D79D
01E290	?D79E
01E291	?D79F
01E292	?D7A0
01E293	?D7A1
01E294	?D7A2
01E295	?D7A3
01E296	?D7A4
01E297	?D7A5
01E298	?D7A6
01E299	?D7A7
01E29A	?D7A8
01E29B	?D7A9
01E29C	?D7AA
01E29D	?D7AB
01E29E	?D7AC
01E29F	?D7AD
01E2A0	?D7AE
01E2A1	?D7AF
01E2A2	?D7B0
01E2A3	?D7B1
01E2A4	?D7B2
01E2A5	?D7B3
01E2A6	?D7B4
01E2A7	?D7B5
01E2A8	?D7B6
01E2A9	?D7B7
01E2AA	?D7B8
01E2AB	?D7B9
01E2AC	?D7BA
01E2AD	?D7BB
01E2AE	?D7BC
01E2AF	?D7BD
01E2B0	?D7BE
01E2B1	?D7BF
01E2B2	?D7C0
01E2B3	?D7C1
01E2B4	?D7C2
01E2B5	?D7C3
01E2B6	?D7C4
01E2B7	?D7C5
01E2B8	?D7C6
01E2B9	?D7C7
01E2BA	?D7C8
01E2BB	?D7C9
01E2BC	?D7CA
01E2BD	?D7CB
01E2BE	?D7CC
01E2BF	?D7CD
01E2C0	?D7CE
01E2C1	?D7CF
01E2C2	?D7D0
01E2C3	?D7D1
01E2C4	?D7D2
01E2C5	?D7D3
01E2C6	?D7D4
01E2C7	?D7D5
01E2C8	?D7D6
01E2C9	?D7D7
01E2CA	?D7D8
01E2CB	?D7D9
01E2CC	?D7DA
01E2CD	?D7DB
01E2CE	?D7DC
01E2CF	?D7DD
01E2D0	?D7DE
01E2D1	?D7DF
01E2D2	?D7E0
01E2D3	?D7E1
01E2D4	?D7E2
01E2D5	?D7E3
01E2D6	?D7E4
01E2D7	?D7E5
01E2D8	?D7E6
01E2D9	?D7E7
01E2DA	?D7E8
01E2DB	?D7E9
01E2DC	?D7EA
01E2DD	?D7EB
01E2DE	?D7EC
01E2DF	?D7ED
01E2E0	?D7EE
01E2E1	?D7EF
01E2E2	?D7F0
01E2E3	?D7F1
01E2E4	?D7F2
01E2E5	?D7F3
01E2E6	?D7F4
01E2E7	?D7F5
01E2E8	?D7F6
01E2E9	?D7F7
01E2EA	?D7F8
01E2EB	?D7F9
01E2EC	?D7FA
01E2ED	?D7FB
01E2EE	?D7FC
01E2EF	?D7FD
01E2F0	?D841
01E2F1	?D842
01E2F2	?D843
01E2F3	?D844
01E2F4	?D845
01E2F5	?D846
01E2F6	?D847
01E2F7	?D848
01E2F8	?D849
01E2F9	?D84A
01E2FA	?D84B
01E2FB	?D84C
01E2FC	?D84D
01E2FD	?D84E
01E2FE	?D84F
01E2FF	?D850
01E300	?D851
01E301	?D852
01E302	?D853
01E303	?D854
01E304	?D855
01E305	?D856
01E306	?D857
01E307	?D858
01E308	?D859
01E309	?D85A
01E30A	?D85B
01E30B	?D85C
01E30C	?D85D
01E30D	?D85E
01E30E	?D85F
01E30F	?D860
01E310	?D861
01E311	?D862
01E312	?D863
01E313	?D864
01E314	?D865
01E315	?D866
01E316	?D867
01E317	?D868
01E318	?D869
01E319	?D86A
01E31A	?D86B
01E31B	?D86C
01E31C	?D86D
01E31D	?D86E
01E31E	?D86F
01E31F	?D870
01E320	?D871
01E321	?D872
01E322	?D873
01E323	?D874
01E324	?D875
01E325	?D876
01E326	?D877
01E327	?D878
01E328	?D879
01E329	?D87A
01E32A	?D87B
01E32B	?D87C
01E32C	?D87D
01E32D	?D87E
01E32E	?D87F
01E32F	?D881
01E330	?D882
01E331	?D883
01E332	?D884
01E333	?D885
01E334	?D886
01E335	?D887
01E336	?D888
01E337	?D889
01E338	?D88A
01E339	?D88B
01E33A	?D88C
01E33B	?D88D
01E33C	?D88E
01E33D	?D88F
01E33E	?D890
01E33F	?D891
01E340	?D892
01E341	?D893
01E342	?D894
01E343	?D895
01E344	?D896
01E345	?D897
01E346	?D898
01E347	?D899
01E348	?D89A
01E349	?D89B
01E34A	?D89C
01E34B	?D89D
01E34C	?D89E
01E34D	?D89F
01E34E	?D8A0
01E34F	?D8A1
01E350	?D8A2
01E351	?D8A3
01E352	?D8A4
01E353	?D8A5
01E354	?D8A6
01E355	?D8A7
01E356	?D8A8
01E357	?D8A9
01E358	?D8AA
01E359	?D8AB
01E35A	?D8AC
01E35B	?D8AD
01E35C	?D8AE
01E35D	?D8AF
01E35E	?D8B0
01E35F	?D8B1
01E360	?D8B2
01E361	?D8B3
01E362	?D8B4
01E363	?D8B5
01E364	?D8B6
01E365	?D8B7
01E366	?D8B8
01E367	?D8B9
01E368	?D8BA
01E369	?D8BB
01E36A	?D8BC
01E36B	?D8BD
01E36C	?D8BE
01E36D	?D8BF
01E36E	?D8C0
01E36F	?D8C1
01E370	?D8C2
01E371	?D8C3
01E372	?D8C4
01E373	?D8C5
01E374	?D8C6
01E375	?D8C7
01E376	?D8C8
01E377	?D8C9
01E378	?D8CA
01E379	?D8CB
01E37A	?D8CC
01E37B	?D8CD
01E37C	?D8CE
01E37D	?D8CF
01E37E	?D8D0
01E37F	?D8D1
01E380	?D8D2
01E381	?D8D3
01E382	?D8D4
01E383	?D8D5
01E384	?D8D6
01E385	?D8D7
01E386	?D8D8
01E387	?D8D9
01E388	?D8DA
01E389	?D8DB
01E38A	?D8DC
01E38B	?D8DD
01E38C	?D8DE
01E38D	?D8DF
01E38E	?D8E0
01E38F	?D8E1
01E390	?D8E2
01E391	?D8E3
01E392	?D8E4
01E393	?D8E5
01E394	?D8E6
01E395	?D8E7
01E396	?D8E8
01E397	?D8E9
01E398	?D8EA
01E399	?D8EB
01E39A	?D8EC
01E39B	?D8ED
01E39C	?D8EE
01E39D	?D8EF
01E39E	?D8F0
01E39F	?D8F1
01E3A0	?D8F2
01E3A1	?D8F3
01E3A2	?D8F4
01E3A3	?D8F5
01E3A4	?D8F6
01E3A5	?D8F7
01E3A6	?D8F8
01E3A7	?D8F9
01E3A8	?D8FA
01E3A9	?D8FB
01E3AA	?D8FC
01E3AB	?D8FD
01E3AC	?D941
01E3AD	?D942
01E3AE	?D943
01E3AF	?D944
01E3B0	?D945
01E3B1	?D946
01E3B2	?D947
01E3B3	?D948
01E3B4	?D949
01E3B5	?D94A
01E3B6	?D94B
01E3B7	?D94C
01E3B8	?D94D
01E3B9	?D94E
01E3BA	?D94F
01E3BB	?D950
01E3BC	?D951
01E3BD	?D952
01E3BE	?D953
01E3BF	?D954
01E3C0	?D955
01E3C1	?D956
01E3C2	?D957
01E3C3	?D958
01E3C4	?D959
01E3C5	?D95A
01E3C6	?D95B
01E3C7	?D95C
01E3C8	?D95D
01E3C9	?D95E
01E3CA	?D95F
01E3CB	?D960
01E3CC	?D961
01E3CD	?D962
01E3CE	?D963
01E3CF	?D964
01E3D0	?D965
01E3D1	?D966
01E3D2	?D967
01E3D3	?D968
01E3D4	?D969
01E3D5	?D96A
01E3D6	?D96B
01E3D7	?D96C
01E3D8	?D96D
01E3D9	?D96E
01E3DA	?D96F
01E3DB	?D970
01E3DC	?D971
01E3DD	?D972
01E3DE	?D973
01E3DF	?D974
01E3E0	?D975
01E3E1	?D976
01E3E2	?D977
01E3E3	?D978
01E3E4	?D979
01E3E5	?D97A
01E3E6	?D97B
01E3E7	?D97C
01E3E8	?D97D
01E3E9	?D97E
01E3EA	?D97F
01E3EB	?D981
01E3EC	?D982
01E3ED	?D983
01E3EE	?D984
01E3EF	?D985
01E3F0	?D986
01E3F1	?D987
01E3F2	?D988
01E3F3	?D989
01E3F4	?D98A
01E3F5	?D98B
01E3F6	?D98C
01E3F7	?D98D
01E3F8	?D98E
01E3F9	?D98F
01E3FA	?D990
01E3FB	?D991
01E3FC	?D992
01E3FD	?D993
01E3FE	?D994
01E3FF	?D995
01E400	?D996
01E401	?D997
01E402	?D998
01E403	?D999
01E404	?D99A
01E405	?D99B
01E406	?D99C
01E407	?D99D
01E408	?D99E
01E409	?D99F
01E40A	?D9A0
01E40B	?D9A1
01E40C	?D9A2
01E40D	?D9A3
01E40E	?D9A4
01E40F	?D9A5
01E410	?D9A6
01E411	?D9A7
01E412	?D9A8
01E413	?D9A9
01E414	?D9AA
01E415	?D9AB
01E416	?D9AC
01E417	?D9AD
01E418	?D9AE
01E419	?D9AF
01E41A	?D9B0
01E41B	?D9B1
01E41C	?D9B2
01E41D	?D9B3
01E41E	?D9B4
01E41F	?D9B5
01E420	?D9B6
01E421	?D9B7
01E422	?D9B8
01E423	?D9B9
01E424	?D9BA
01E425	?D9BB
01E426	?D9BC
01E427	?D9BD
01E428	?D9BE
01E429	?D9BF
01E42A	?D9C0
01E42B	?D9C1
01E42C	?D9C2
01E42D	?D9C3
01E42E	?D9C4
01E42F	?D9C5
01E430	?D9C6
01E431	?D9C7
01E432	?D9C8
01E433	?D9C9
01E434	?D9CA
01E435	?D9CB
01E436	?D9CC
01E437	?D9CD
01E438	?D9CE
01E439	?D9CF
01E43A	?D9D0
01E43B	?D9D1
01E43C	?D9D2
01E43D	?D9D3
01E43E	?D9D4
01E43F	?D9D5
01E440	?D9D6
01E441	?D9D7
01E442	?D9D8
01E443	?D9D9
01E444	?D9DA
01E445	?D9DB
01E446	?D9DC
01E447	?D9DD
01E448	?D9DE
01E449	?D9DF
01E44A	?D9E0
01E44B	?D9E1
01E44C	?D9E2
01E44D	?D9E3
01E44E	?D9E4
01E44F	?D9E5
01E450	?D9E6
01E451	?D9E7
01E452	?D9E8
01E453	?D9E9
01E454	?D9EA
01E455	?D9EB
01E456	?D9EC
01E457	?D9ED
01E458	?D9EE
01E459	?D9EF
01E45A	?D9F0
01E45B	?D9F1
01E45C	?D9F2
01E45D	?D9F3
01E45E	?D9F4
01E45F	?D9F5
01E460	?D9F6
01E461	?D9F7
01E462	?D9F8
01E463	?D9F9
01E464	?D9FA
01E465	?D9FB
01E466	?D9FC
01E467	?D9FD
01E468	?DA41
01E469	?DA42
01E46A	?DA43
01E46B	?DA44
01E46C	?DA45
01E46D	?DA46
01E46E	?DA47
01E46F	?DA48
01E470	?DA49
01E471	?DA4A
01E472	?DA4B
01E473	?DA4C
01E474	?DA4D
01E475	?DA4E
01E476	?DA4F
01E477	?DA50
01E478	?DA51
01E479	?DA52
01E47A	?DA53
01E47B	?DA54
01E47C	?DA55
01E47D	?DA56
01E47E	?DA57
01E47F	?DA58
01E480	?DA59
01E481	?DA5A
01E482	?DA5B
01E483	?DA5C
01E484	?DA5D
01E485	?DA5E
01E486	?DA5F
01E487	?DA60
01E488	?DA61
01E489	?DA62
01E48A	?DA63
01E48B	?DA64
01E48C	?DA65
01E48D	?DA66
01E48E	?DA67
01E48F	?DA68
01E490	?DA69
01E491	?DA6A
01E492	?DA6B
01E493	?DA6C
01E494	?DA6D
01E495	?DA6E
01E496	?DA6F
01E497	?DA70
01E498	?DA71
01E499	?DA72
01E49A	?DA73
01E49B	?DA74
01E49C	?DA75
01E49D	?DA76
01E49E	?DA77
01E49F	?DA78
01E4A0	?DA79
01E4A1	?DA7A
01E4A2	?DA7B
01E4A3	?DA7C
01E4A4	?DA7D
01E4A5	?DA7E
01E4A6	?DA7F
01E4A7	?DA81
01E4A8	?DA82
01E4A9	?DA83
01E4AA	?DA84
01E4AB	?DA85
01E4AC	?DA86
01E4AD	?DA87
01E4AE	?DA88
01E4AF	?DA89
01E4B0	?DA8A
01E4B1	?DA8B
01E4B2	?DA8C
01E4B3	?DA8D
01E4B4	?DA8E
01E4B5	?DA8F
01E4B6	?DA90
01E4B7	?DA91
01E4B8	?DA92
01E4B9	?DA93
01E4BA	?DA94
01E4BB	?DA95
01E4BC	?DA96
01E4BD	?DA97
01E4BE	?DA98
01E4BF	?DA99
01E4C0	?DA9A
01E4C1	?DA9B
01E4C2	?DA9C
01E4C3	?DA9D
01E4C4	?DA9E
01E4C5	?DA9F
01E4C6	?DAA0
01E4C7	?DAA1
01E4C8	?DAA2
01E4C9	?DAA3
01E4CA	?DAA4
01E4CB	?DAA5
01E4CC	?DAA6
01E4CD	?DAA7
01E4CE	?DAA8
01E4CF	?DAA9
01E4D0	?DAAA
01E4D1	?DAAB
01E4D2	?DAAC
01E4D3	?DAAD
01E4D4	?DAAE
01E4D5	?DAAF
01E4D6	?DAB0
01E4D7	?DAB1
01E4D8	?DAB2
01E4D9	?DAB3
01E4DA	?DAB4
01E4DB	?DAB5
01E4DC	?DAB6
01E4DD	?DAB7
01E4DE	?DAB8
01E4DF	?DAB9
01E4E0	?DABA
01E4E1	?DABB
01E4E2	?DABC
01E4E3	?DABD
01E4E4	?DABE
01E4E5	?DABF
01E4E6	?DAC0
01E4E7	?DAC1
01E4E8	?DAC2
01E4E9	?DAC3
01E4EA	?DAC4
01E4EB	?DAC5
01E4EC	?DAC6
01E4ED	?DAC7
01E4EE	?DAC8
01E4EF	?DAC9
01E4F0	?DACA
01E4F1	?DACB
01E4F2	?DACC
01E4F3	?DACD
01E4F4	?DACE
01E4F5	?DACF
01E4F6	?DAD0
01E4F7	?DAD1
01E4F8	?DAD2
01E4F9	?DAD3
01E4FA	?DAD4
01E4FB	?DAD5
01E4FC	?DAD6
01E4FD	?DAD7
01E4FE	?DAD8
01E4FF	?DAD9
01E500	?DADA
01E501	?DADB
01E502	?DADC
01E503	?DADD
01E504	?DADE
01E505	?DADF
01E506	?DAE0
01E507	?DAE1
01E508	?DAE2
01E509	?DAE3
01E50A	?DAE4
01E50B	?DAE5
01E50C	?DAE6
01E50D	?DAE7
01E50E	?DAE8
01E50F	?DAE9
01E510	?DAEA
01E511	?DAEB
01E512	?DAEC
01E513	?DAED
01E514	?DAEE
01E515	?DAEF
01E516	?DAF0
01E517	?DAF1
01E518	?DAF2
01E519	?DAF3
01E51A	?DAF4
01E51B	?DAF5
01E51C	?DAF6
01E51D	?DAF7
01E51E	?DAF8
01E51F	?DAF9
01E520	?DAFA
01E521	?DAFB
01E522	?DAFC
01E523	?DAFD
01E524	?DB41
01E525	?DB42
01E526	?DB43
01E527	?DB44
01E528	?DB45
01E529	?DB46
01E52A	?DB47
01E52B	?DB48
01E52C	?DB49
01E52D	?DB4A
01E52E	?DB4B
01E52F	?DB4C
01E530	?DB4D
01E531	?DB4E
01E532	?DB4F
01E533	?DB50
01E534	?DB51
01E535	?DB52
01E536	?DB53
01E537	?DB54
01E538	?DB55
01E539	?DB56
01E53A	?DB57
01E53B	?DB58
01E53C	?DB59
01E53D	?DB5A
01E53E	?DB5B
01E53F	?DB5C
01E540	?DB5D
01E541	?DB5E
01E542	?DB5F
01E543	?DB60
01E544	?DB61
01E545	?DB62
01E546	?DB63
01E547	?DB64
01E548	?DB65
01E549	?DB66
01E54A	?DB67
01E54B	?DB68
01E54C	?DB69
01E54D	?DB6A
01E54E	?DB6B
01E54F	?DB6C
01E550	?DB6D
01E551	?DB6E
01E552	?DB6F
01E553	?DB70
01E554	?DB71
01E555	?DB72
01E556	?DB73
01E557	?DB74
01E558	?DB75
01E559	?DB76
01E55A	?DB77
01E55B	?DB78
01E55C	?DB79
01E55D	?DB7A
01E55E	?DB7B
01E55F	?DB7C
01E560	?DB7D
01E561	?DB7E
01E562	?DB7F
01E563	?DB81
01E564	?DB82
01E565	?DB83
01E566	?DB84
01E567	?DB85
01E568	?DB86
01E569	?DB87
01E56A	?DB88
01E56B	?DB89
01E56C	?DB8A
01E56D	?DB8B
01E56E	?DB8C
01E56F	?DB8D
01E570	?DB8E
01E571	?DB8F
01E572	?DB90
01E573	?DB91
01E574	?DB92
01E575	?DB93
01E576	?DB94
01E577	?DB95
01E578	?DB96
01E579	?DB97
01E57A	?DB98
01E57B	?DB99
01E57C	?DB9A
01E57D	?DB9B
01E57E	?DB9C
01E57F	?DB9D
01E580	?DB9E
01E581	?DB9F
01E582	?DBA0
01E583	?DBA1
01E584	?DBA2
01E585	?DBA3
01E586	?DBA4
01E587	?DBA5
01E588	?DBA6
01E589	?DBA7
01E58A	?DBA8
01E58B	?DBA9
01E58C	?DBAA
01E58D	?DBAB
01E58E	?DBAC
01E58F	?DBAD
01E590	?DBAE
01E591	?DBAF
01E592	?DBB0
01E593	?DBB1
01E594	?DBB2
01E595	?DBB3
01E596	?DBB4
01E597	?DBB5
01E598	?DBB6
01E599	?DBB7
01E59A	?DBB8
01E59B	?DBB9
01E59C	?DBBA
01E59D	?DBBB
01E59E	?DBBC
01E59F	?DBBD
01E5A0	?DBBE
01E5A1	?DBBF
01E5A2	?DBC0
01E5A3	?DBC1
01E5A4	?DBC2
01E5A5	?DBC3
01E5A6	?DBC4
01E5A7	?DBC5
01E5A8	?DBC6
01E5A9	?DBC7
01E5AA	?DBC8
01E5AB	?DBC9
01E5AC	?DBCA
01E5AD	?DBCB
01E5AE	?DBCC
01E5AF	?DBCD
01E5B0	?DBCE
01E5B1	?DBCF
01E5B2	?DBD0
01E5B3	?DBD1
01E5B4	?DBD2
01E5B5	?DBD3
01E5B6	?DBD4
01E5B7	?DBD5
01E5B8	?DBD6
01E5B9	?DBD7
01E5BA	?DBD8
01E5BB	?DBD9
01E5BC	?DBDA
01E5BD	?DBDB
01E5BE	?DBDC
01E5BF	?DBDD
01E5C0	?DBDE
01E5C1	?DBDF
01E5C2	?DBE0
01E5C3	?DBE1
01E5C4	?DBE2
01E5C5	?DBE3
01E5C6	?DBE4
01E5C7	?DBE5
01E5C8	?DBE6
01E5C9	?DBE7
01E5CA	?DBE8
01E5CB	?DBE9
01E5CC	?DBEA
01E5CD	?DBEB
01E5CE	?DBEC
01E5CF	?DBED
01E5D0	?DBEE
01E5D1	?DBEF
01E5D2	?DBF0
01E5D3	?DBF1
01E5D4	?DBF2
01E5D5	?DBF3
01E5D6	?DBF4
01E5D7	?DBF5
01E5D8	?DBF6
01E5D9	?DBF7
01E5DA	?DBF8
01E5DB	?DBF9
01E5DC	?DBFA
01E5DD	?DBFB
01E5DE	?DBFC
01E5DF	?DBFD
01E5E0	?DC41
01E5E1	?DC42
01E5E2	?DC43
01E5E3	?DC44
01E5E4	?DC45
01E5E5	?DC46
01E5E6	?DC47
01E5E7	?DC48
01E5E8	?DC49
01E5E9	?DC4A
01E5EA	?DC4B
01E5EB	?DC4C
01E5EC	?DC4D
01E5ED	?DC4E
01E5EE	?DC4F
01E5EF	?DC50
01E5F0	?DC51
01E5F1	?DC52
01E5F2	?DC53
01E5F3	?DC54
01E5F4	?DC55
01E5F5	?DC56
01E5F6	?DC57
01E5F7	?DC58
01E5F8	?DC59
01E5F9	?DC5A
01E5FA	?DC5B
01E5FB	?DC5C
01E5FC	?DC5D
01E5FD	?DC5E
01E5FE	?DC5F
01E5FF	?DC60
01E600	?DC61
01E601	?DC62
01E602	?DC63
01E603	?DC64
01E604	?DC65
01E605	?DC66
01E606	?DC67
01E607	?DC68
01E608	?DC69
01E609	?DC6A
01E60A	?DC6B
01E60B	?DC6C
01E60C	?DC6D
01E60D	?DC6E
01E60E	?DC6F
01E60F	?DC70
01E610	?DC71
01E611	?DC72
01E612	?DC73
01E613	?DC74
01E614	?DC75
01E615	?DC76
01E616	?DC77
01E617	?DC78
01E618	?DC79
01E619	?DC7A
01E61A	?DC7B
01E61B	?DC7C
01E61C	?DC7D
01E61D	?DC7E
01E61E	?DC7F
01E61F	?DC81
01E620	?DC82
01E621	?DC83
01E622	?DC84
01E623	?DC85
01E624	?DC86
01E625	?DC87
01E626	?DC88
01E627	?DC89
01E628	?DC8A
01E629	?DC8B
01E62A	?DC8C
01E62B	?DC8D
01E62C	?DC8E
01E62D	?DC8F
01E62E	?DC90
01E62F	?DC91
01E630	?DC92
01E631	?DC93
01E632	?DC94
01E633	?DC95
01E634	?DC96
01E635	?DC97
01E636	?DC98
01E637	?DC99
01E638	?DC9A
01E639	?DC9B
01E63A	?DC9C
01E63B	?DC9D
01E63C	?DC9E
01E63D	?DC9F
01E63E	?DCA0
01E63F	?DCA1
01E640	?DCA2
01E641	?DCA3
01E642	?DCA4
01E643	?DCA5
01E644	?DCA6
01E645	?DCA7
01E646	?DCA8
01E647	?DCA9
01E648	?DCAA
01E649	?DCAB
01E64A	?DCAC
01E6	?4BA0
01E64B	?DCAD
01E64C	?DCAE
01E64D	?DCAF
01E64E	?DCB0
01E64F	?DCB1
01E650	?DCB2
01E651	?DCB3
01E652	?DCB4
01E653	?DCB5
01E654	?DCB6
01E655	?DCB7
01E656	?DCB8
01E657	?DCB9
01E658	?DCBA
01E659	?DCBB
01E65A	?DCBC
01E65B	?DCBD
01E65C	?DCBE
01E65D	?DCBF
01E65E	?DCC0
01E65F	?DCC1
01E660	?DCC2
01E661	?DCC3
01E662	?DCC4
01E663	?DCC5
01E664	?DCC6
01E665	?DCC7
01E666	?DCC8
01E667	?DCC9
01E668	?DCCA
01E669	?DCCB
01E66A	?DCCC
01E66B	?DCCD
01E66C	?DCCE
01E66D	?DCCF
01E66E	?DCD0
01E66F	?DCD1
01E670	?DCD2
01E671	?DCD3
01E672	?DCD4
01E673	?DCD5
01E674	?DCD6
01E675	?DCD7
01E676	?DCD8
01E677	?DCD9
01E678	?DCDA
01E679	?DCDB
01E67A	?DCDC
01E67B	?DCDD
01E67C	?DCDE
01E67D	?DCDF
01E67E	?DCE0
01E67F	?DCE1
01E680	?DCE2
01E681	?DCE3
01E682	?DCE4
01E683	?DCE5
01E684	?DCE6
01E685	?DCE7
01E686	?DCE8
01E687	?DCE9
01E688	?DCEA
01E689	?DCEB
01E68A	?DCEC
01E68B	?DCED
01E68C	?DCEE
01E68D	?DCEF
01E68E	?DCF0
01E68F	?DCF1
01E690	?DCF2
01E691	?DCF3
01E692	?DCF4
01E693	?DCF5
01E694	?DCF6
01E695	?DCF7
01E696	?DCF8
01E697	?DCF9
01E698	?DCFA
01E699	?DCFB
01E69A	?DCFC
01E69B	?DCFD
01E69C	?DD41
01E69D	?DD42
01E69E	?DD43
01E69F	?DD44
01E6A0	?DD45
01E6A1	?DD46
01E6A2	?DD47
01E6A3	?DD48
01E6A4	?DD49
01E6A5	?DD4A
01E6A6	?DD4B
01E6A7	?DD4C
01E6A8	?DD4D
01E6A9	?DD4E
01E6AA	?DD4F
01E6AB	?DD50
01E6AC	?DD51
01E6AD	?DD52
01E6AE	?DD53
01E6AF	?DD54
01E6B0	?DD55
01E6B1	?DD56
01E6B2	?DD57
01E6B3	?DD58
01E6B4	?DD59
01E6B5	?DD5A
01E6B6	?DD5B
01E6B7	?DD5C
01E6B8	?DD5D
01E6B9	?DD5E
01E6BA	?DD5F
01E6BB	?DD60
01E6BC	?DD61
01E6BD	?DD62
01E6BE	?DD63
01E6BF	?DD64
01E6C0	?DD65
01E6C1	?DD66
01E6C2	?DD67
01E6C3	?DD68
01E6C4	?DD69
01E6C5	?DD6A
01E6C6	?DD6B
01E6C7	?DD6C
